5.5304,-15.285,Class 2
7.3019,-10.96,Class 2
5.046,-13.108,Class 2
6.8861,-14.062,Class 2
4.9617,-8.5806,Class 2
7.4101,-13.357,Class 2
5.1294,-12.969,Class 2
4.3188,-9.5643,Class 2
4.226,-11.315,Class 2
4.2,-9.881,Class 2
1.838,-8.5797,Class 2
9.69,-9.8425,Class 2
5.0856,-13.85,Class 2
10.318,-11.477,Class 2
7.7043,-14.382,Class 2
4.0592,-10.637,Class 2
7.0283,-10.295,Class 2
3.6999,-11.34,Class 2
4.5437,-13.236,Class 2
7.3626,-11.432,Class 2
4.626,-10.173,Class 2
6.8972,-14.119,Class 2
5.2474,-8.4486,Class 2
4.4629,-11.234,Class 2
5.4394,-12.455,Class 2
7.479,-13.812,Class 2
2.7891,-8.9737,Class 2
5.0557,-8.6395,Class 2
5.5233,-12.119,Class 2
4.7838,-14.022,Class 2
5.1515,-12.892,Class 2
6.1443,-11.21,Class 2
7.8806,-16.039,Class 2
4.7101,-7.7706,Class 2
6.8317,-11.441,Class 2
6.3347,-10.505,Class 2
2.5772,-9.9973,Class 2
7.8796,-15.155,Class 2
8.1069,-13.433,Class 2
3.6616,-12.251,Class 2
2.5812,-4.9935,Class 2
8.59,-11.368,Class 2
4.2194,-6.0169,Class 2
3.6753,-7.6197,Class 2
6.4952,-13.741,Class 2
6.2165,-7.8733,Class 2
6.2394,-11.981,Class 2
7.201,-14.221,Class 2
7.9172,-15.288,Class 2
3.2714,-10.131,Class 2
5.6386,-11.082,Class 2
9.3662,-12.362,Class 2
4.955,-12.175,Class 2
5.9112,-10.433,Class 2
7.0752,-14.076,Class 2
6.5697,-11.743,Class 2
6.4988,-13.315,Class 2
6.2438,-12.053,Class 2
6.7588,-13.34,Class 2
6.8437,-12.615,Class 2
10.165,-12.164,Class 2
5.6676,-12.244,Class 2
4.8083,-12.812,Class 2
4.8071,-12.481,Class 2
7.1874,-12.961,Class 2
6.831,-10.564,Class 2
3.9118,-11.343,Class 2
1.4042,-9.6424,Class 2
8.0071,-12.816,Class 2
7.6717,-13.695,Class 2
5.3239,-12.659,Class 2
4.3315,-11.808,Class 2
0.39606,-7.8623,Class 2
3.1194,-12.455,Class 2
5.6134,-11.8,Class 2
7.72,-11.147,Class 2
5.4143,-9.2597,Class 2
6.4559,-11.011,Class 2
6.9333,-14.302,Class 2
3.884,-11.273,Class 2
5.4432,-13.536,Class 2
-0.21891,5.956,Class 3
-1.1699,2.3595,Class 3
-1.2222,2.2538,Class 3
-1.0231,5.3662,Class 3
-2.348,-3.8373,Class 3
-1.9235,-1.3035,Class 3
-2.989,2.221,Class 3
-0.86083,-3.3216,Class 3
-0.66085,3.4264,Class 3
-1.3115,5.4027,Class 3
-0.64771,-0.95338,Class 3
-0.806,-0.62069,Class 3
-2.3727,4.3155,Class 3
-2.2364,0.032493,Class 3
-1.8871,1.852,Class 3
1.1386,4.2046,Class 3
0.30379,5.8973,Class 3
-2.3668,-0.29838,Class 3
-1.4627,1.2085,Class 3
-0.93297,5.2615,Class 3
-0.6363,6.5107,Class 3
-1.5158,3.1358,Class 3
-4.0845,3.6657,Class 3
-0.77434,5.2979,Class 3
-0.25781,5.2485,Class 3
-2.879,2.6216,Class 3
0.4118,1.5188,Class 3
-3.5456,-0.11053,Class 3
-4.2584,-1.5303,Class 3
-2.1509,2.1432,Class 3
-0.83133,3.4147,Class 3
-1.6607,2.7985,Class 3
-2.6122,1.6883,Class 3
1.1751,5.5933,Class 3
-0.22259,-3.2907,Class 3
0.90544,7.0606,Class 3
-1.006,0.94677,Class 3
-0.87548,5.4466,Class 3
-3.1404,3.6074,Class 3
-0.0019926,-3.3026,Class 3
0.63708,4.339,Class 3
-0.19166,3.4243,Class 3
-0.10039,7.3034,Class 3
-1.725,0.070741,Class 3
-1.602,2.8396,Class 3
-3.1884,-0.42938,Class 3
-0.5822,3.7068,Class 3
-0.54101,1.8752,Class 3
2.5728,4.3785,Class 3
-1.722,3.4437,Class 3
-2.5701,-5.2561,Class 3
-2.4094,1.0687,Class 3
1.2,3.1313,Class 3
3.5636,7.5153,Class 3
-1.6619,-1.3227,Class 3
1.62,4.692,Class 3
-1.9319,5.4585,Class 3
-0.69005,-0.2715,Class 3
-2.8713,-3.4771,Class 3
-0.36352,-1.6246,Class 3
-0.17188,-0.28401,Class 3
-1.0871,-0.11306,Class 3
-0.3599,-3.3241,Class 3
-3.6232,-2.6402,Class 3
-1.2091,6.2284,Class 3
-0.86634,6.8848,Class 3
-1.8992,6.4946,Class 3
-1.3283,-1.3747,Class 3
-0.5879,-1.1308,Class 3
-1.5787,3.4051,Class 3
-0.32366,-0.22687,Class 3
-3.0959,2.6707,Class 3
-0.074102,6.3808,Class 3
-3.4258,-0.66843,Class 3
0.05726,2.4043,Class 3
-0.10946,5.6363,Class 3
-0.6482,5.3888,Class 3
-1.8135,-3.2823,Class 3
-1.574,2.4536,Class 3
-3.2779,1.1001,Class 3
-2.8575,-1.0459,Class 3
-0.97525,2.9647,Class 3
-1.9036,3.5046,Class 3
-0.13185,4.5092,Class 3
-0.86552,3.1913,Class 3
0.023615,6.6872,Class 3
-0.86954,2.6632,Class 3
-2.3567,-2.9401,Class 3
-1.8777,1.1626,Class 3
-0.65696,4.3871,Class 3
0.57897,4.0966,Class 3
-2.2421,0.59425,Class 3
-1.6701,1.104,Class 3
-0.87583,0.34884,Class 3
-1.5953,1.1943,Class 3
-1.7927,-3.1587,Class 3
0.3522,1.3368,Class 3
-3.9287,7.9631,Class 3
-3.7026,-3.9451,Class 3
-0.03197,2.8365,Class 3
-0.42229,1.0333,Class 3
-1.7013,0.8445,Class 3
-1.423,2.2302,Class 3
-2.4031,-0.12242,Class 3
0.90056,5.0829,Class 3
-0.43972,0.55441,Class 3
0.18592,1.4776,Class 3
-2.0177,1.1051,Class 3
-0.069184,3.0154,Class 3
-3.1043,-2.401,Class 3
-1.399,-1.0694,Class 3
-1.6472,5.2512,Class 3
1.7381,2.246,Class 3
-0.43967,2.1344,Class 3
0.52916,-2.88,Class 3
0.34271,5.2774,Class 3
1.7391,7.463,Class 3
-2.3132,-3.4722,Class 3
-0.60793,0.6618,Class 3
-0.57123,-3.0719,Class 3
-0.85702,-0.17102,Class 3
-2.8745,1.8017,Class 3
-0.53228,-0.98733,Class 3
1.5712,3.4853,Class 3
0.5551,6.0101,Class 3
-1.1349,1.8237,Class 3
0.4167,5.9362,Class 3
0.51086,0.29694,Class 3
-0.28477,6.8889,Class 3
0.051663,3.2082,Class 3
-3.4009,0.12457,Class 3
-2.0305,0.1313,Class 3
0.52771,-0.32144,Class 3
1.4533,0.038982,Class 3
-3.3303,-0.12601,Class 3
-0.83234,4.7594,Class 3
-2.7456,2.1689,Class 3
-0.033633,3.3075,Class 3
-0.89578,3.0834,Class 3
0.092191,3.5923,Class 3
0.52463,7.9583,Class 3
-0.6536,-0.3624,Class 3
-1.1517,2.7002,Class 3
-0.19669,-1.9878,Class 3
-0.099337,2.4217,Class 3
-3.3757,-1.5305,Class 3
-1.9338,0.76523,Class 3
-2.0683,-0.78858,Class 3
-2.6497,-0.98128,Class 3
-1.1271,2.5446,Class 3
-2.8934,-4.6558,Class 3
-2.795,2.4552,Class 3
-1.1496,4.5943,Class 3
1.6719,6.7097,Class 3
1.9328,0.29209,Class 3
0.53442,4.8804,Class 3
-2.4685,4.9587,Class 3
-1.1015,-4.5434,Class 3
-1.8234,-0.93154,Class 3
-0.59572,2.2695,Class 3
0.33743,6.7745,Class 3
-1.5299,5.7527,Class 3
-1.6082,-0.50412,Class 3
-1.8326,1.0088,Class 3
0.31141,4.8862,Class 3
-0.43428,0.34862,Class 3
1.2143,4.25,Class 3
-2.8596,1.5325,Class 3
-1.5927,3.2326,Class 3
-1.4112,3.3898,Class 3
1.0028,4.7258,Class 3
-0.83276,-1.6662,Class 3
-1.8781,-2.3174,Class 3
-2.1172,1.0626,Class 3
-0.045631,2.426,Class 3
-0.76058,8.5743,Class 3
-0.97952,0.44603,Class 3
-3.213,0.45712,Class 3
-3.3339,0.30981,Class 3
-1.7956,-4.6738,Class 3
-1.238,2.3275,Class 3
-2.2287,-4.7187,Class 3
-0.98438,5.5801,Class 3
-3.4315,3.5708,Class 3
-0.22483,-0.36989,Class 3
-1.8338,1.2685,Class 3
-1.0015,0.10317,Class 3
-0.26044,11.049,Class 3
